"DateTime";"Players";"Average Players"
"2022-02-15 00:00:00";46410;
"2022-02-16 00:00:00";46756;
"2022-02-17 00:00:00";45181;
"2022-02-18 00:00:00";54714;
"2022-02-19 00:00:00";57905;
"2022-02-20 00:00:00";52505;
"2022-02-21 00:00:00";45062;
"2022-02-22 00:00:00";44478;
"2022-02-23 00:00:00";43592;
"2022-02-24 00:00:00";42203;
"2022-02-25 00:00:00";48633;
"2022-02-26 00:00:00";47078;
"2022-02-27 00:00:00";45175;
"2022-02-28 00:00:00";40874;
"2022-03-01 00:00:00";39976;
"2022-03-02 00:00:00";38899;
"2022-03-03 00:00:00";38763;
"2022-03-04 00:00:00";40713;
"2022-03-05 00:00:00";44039;
"2022-03-06 00:00:00";43081;
"2022-03-07 00:00:00";40109;
"2022-03-08 00:00:00";39450;
"2022-03-09 00:00:00";37461;
"2022-03-10 00:00:00";38461;
"2022-03-11 00:00:00";45710;
"2022-03-12 00:00:00";48493;
"2022-03-13 00:00:00";47378;
"2022-03-14 00:00:00";40389;
"2022-03-15 00:00:00";40379;
"2022-03-16 00:00:00";39513;
"2022-03-17 00:00:00";41867;
"2022-03-18 00:00:00";47678;
"2022-03-19 00:00:00";51086;
"2022-03-20 00:00:00";50531;
"2022-03-21 00:00:00";45371;
"2022-03-22 00:00:00";44194;
"2022-03-23 00:00:00";43753;
"2022-03-24 00:00:00";43773;
"2022-03-25 00:00:00";50746;
"2022-03-26 00:00:00";50536;
"2022-03-27 00:00:00";50632;
"2022-03-28 00:00:00";46982;
"2022-03-29 00:00:00";62257;
"2022-03-30 00:00:00";57169;
"2022-03-31 00:00:00";55431;
"2022-04-01 00:00:00";55267;
"2022-04-02 00:00:00";63315;
"2022-04-03 00:00:00";64260;
"2022-04-04 00:00:00";58299;
"2022-04-05 00:00:00";56007;
"2022-04-06 00:00:00";54565;
"2022-04-07 00:00:00";54678;
"2022-04-08 00:00:00";61596;
"2022-04-09 00:00:00";68414;
"2022-04-10 00:00:00";65497;
"2022-04-11 00:00:00";59042;
"2022-04-12 00:00:00";58383;
"2022-04-13 00:00:00";56741;
"2022-04-14 00:00:00";56856;
"2022-04-15 00:00:00";60823;
"2022-04-16 00:00:00";63486;
"2022-04-17 00:00:00";62305;
"2022-04-18 00:00:00";60790;
"2022-04-19 00:00:00";57340;
"2022-04-20 00:00:00";55653;
"2022-04-21 00:00:00";55569;
"2022-04-22 00:00:00";63508;
"2022-04-23 00:00:00";63510;
"2022-04-24 00:00:00";63339;
"2022-04-25 00:00:00";58366;
"2022-04-26 00:00:00";56146;
"2022-04-27 00:00:00";87645;
"2022-04-28 00:00:00";85294;
"2022-04-29 00:00:00";79968;
"2022-04-30 00:00:00";87535;
"2022-05-01 00:00:00";85539;
"2022-05-02 00:00:00";79426;
"2022-05-03 00:00:00";74883;
"2022-05-04 00:00:00";69031;
"2022-05-05 00:00:00";72656;
"2022-05-06 00:00:00";77161;
"2022-05-07 00:00:00";80285;
"2022-05-08 00:00:00";76009;
"2022-05-09 00:00:00";70365;
"2022-05-10 00:00:00";67958;
"2022-05-11 00:00:00";65404;
"2022-05-12 00:00:00";65801;
"2022-05-13 00:00:00";64476;
"2022-05-14 00:00:00";69064;
"2022-05-15 00:00:00";66297;
"2022-05-16 00:00:00";62411;
"2022-05-17 00:00:00";61890;
"2022-05-18 00:00:00";60430;
"2022-05-19 00:00:00";59550;
"2022-05-20 00:00:00";62648;
"2022-05-21 00:00:00";64781;
"2022-05-22 00:00:00";65087;
"2022-05-23 00:00:00";57471;
"2022-05-24 00:00:00";55092;
"2022-05-25 00:00:00";53820;
"2022-05-26 00:00:00";56087;
"2022-05-27 00:00:00";57257;
"2022-05-28 00:00:00";62521;
"2022-05-29 00:00:00";61078;
"2022-05-30 00:00:00";57612;
"2022-05-31 00:00:00";53521;
"2022-06-01 00:00:00";52648;
"2022-06-02 00:00:00";54367;
"2022-06-03 00:00:00";59618;
"2022-06-04 00:00:00";58155;
"2022-06-05 00:00:00";57209;
"2022-06-06 00:00:00";54457;
"2022-06-07 00:00:00";51168;
"2022-06-08 00:00:00";51250;
"2022-06-09 00:00:00";52038;
"2022-06-10 00:00:00";63624;
"2022-06-11 00:00:00";63344;
"2022-06-12 00:00:00";60340;
"2022-06-13 00:00:00";55682;
"2022-06-14 00:00:00";55032;
"2022-06-15 00:00:00";52513;
"2022-06-16 00:00:00";54053;
"2022-06-17 00:00:00";69244;
"2022-06-18 00:00:00";59334;
"2022-06-19 00:00:00";55657;
"2022-06-20 00:00:00";50756;
"2022-06-21 00:00:00";50112;
"2022-06-22 00:00:00";48223;
"2022-06-23 00:00:00";48143;
"2022-06-24 00:00:00";47223;
"2022-06-25 00:00:00";48420;
"2022-06-26 00:00:00";49107;
"2022-06-27 00:00:00";44772;
"2022-06-28 00:00:00";44220;
"2022-06-29 00:00:00";43175;
"2022-06-30 00:00:00";41701;
"2022-07-01 00:00:00";48165;
"2022-07-02 00:00:00";46119;
"2022-07-03 00:00:00";45830;
"2022-07-04 00:00:00";43109;
"2022-07-05 00:00:00";41813;
"2022-07-06 00:00:00";41891;
"2022-07-07 00:00:00";41029;
"2022-07-08 00:00:00";41433;
"2022-07-09 00:00:00";45069;
"2022-07-10 00:00:00";46414;
"2022-07-11 00:00:00";44902;
"2022-07-12 00:00:00";46840;
"2022-07-13 00:00:00";46229;
"2022-07-14 00:00:00";46201;
"2022-07-15 00:00:00";52777;
"2022-07-16 00:00:00";103429;
"2022-07-17 00:00:00";77834;
"2022-07-18 00:00:00";66509;
"2022-07-19 00:00:00";63830;
"2022-07-20 00:00:00";61016;
"2022-07-21 00:00:00";60401;
"2022-07-22 00:00:00";60531;
"2022-07-23 00:00:00";63376;
"2022-07-24 00:00:00";62537;
"2022-07-25 00:00:00";58455;
"2022-07-26 00:00:00";58083;
"2022-07-27 00:00:00";55671;
"2022-07-28 00:00:00";55693;
"2022-07-29 00:00:00";70120;
"2022-07-30 00:00:00";65142;
"2022-07-31 00:00:00";62105;
"2022-08-01 00:00:00";57460;
"2022-08-02 00:00:00";55233;
"2022-08-03 00:00:00";54976;
"2022-08-04 00:00:00";54857;
"2022-08-05 00:00:00";55194;
"2022-08-06 00:00:00";57357;
"2022-08-07 00:00:00";58595;
"2022-08-08 00:00:00";55421;
"2022-08-09 00:00:00";54601;
"2022-08-10 00:00:00";52768;
"2022-08-11 00:00:00";49851;
"2022-08-12 00:00:00";54932;
"2022-08-13 00:00:00";53507;
"2022-08-14 00:00:00";52630;
"2022-08-15 00:00:00";50848;
"2022-08-16 00:00:00";48992;
"2022-08-17 00:00:00";48008;
"2022-08-18 00:00:00";49080;
"2022-08-19 00:00:00";48183;
"2022-08-20 00:00:00";50830;
"2022-08-21 00:00:00";51077;
"2022-08-22 00:00:00";47807;
"2022-08-23 00:00:00";46923;
"2022-08-24 00:00:00";43703;
"2022-08-25 00:00:00";44020;
"2022-08-26 00:00:00";47681;
"2022-08-27 00:00:00";52008;
"2022-08-28 00:00:00";49974;
"2022-08-29 00:00:00";46481;
"2022-08-30 00:00:00";45941;
"2022-08-31 00:00:00";43941;
"2022-09-01 00:00:00";43588;
"2022-09-02 00:00:00";44935;
"2022-09-03 00:00:00";48200;
"2022-09-04 00:00:00";48827;
"2022-09-05 00:00:00";44848;
"2022-09-06 00:00:00";43312;
"2022-09-07 00:00:00";77281;
"2022-09-08 00:00:00";69818;
"2022-09-09 00:00:00";69690;
"2022-09-10 00:00:00";69465;
"2022-09-11 00:00:00";67738;
"2022-09-12 00:00:00";57358;
"2022-09-13 00:00:00";56726;
"2022-09-14 00:00:00";56298;
"2022-09-15 00:00:00";60046;
"2022-09-16 00:00:00";58675;
"2022-09-17 00:00:00";63579;
"2022-09-18 00:00:00";62016;
"2022-09-19 00:00:00";56813;
"2022-09-20 00:00:00";52396;
"2022-09-21 00:00:00";50447;
"2022-09-22 00:00:00";51497;
"2022-09-23 00:00:00";54886;37304
"2022-09-24 00:00:00";56985;42418
"2022-09-25 00:00:00";54636;41374
"2022-09-26 00:00:00";46713;33492
"2022-09-27 00:00:00";46177;32118
"2022-09-28 00:00:00";43936;31900
"2022-09-29 00:00:00";46307;32632
"2022-09-30 00:00:00";46627;34099
"2022-10-01 00:00:00";53320;40940
"2022-10-02 00:00:00";52914;40168
"2022-10-03 00:00:00";48010;36982
"2022-10-04 00:00:00";45287;34137
"2022-10-05 00:00:00";44034;34688
"2022-10-06 00:00:00";54068;40768
"2022-10-07 00:00:00";55095;39856
"2022-10-08 00:00:00";55683;41220
"2022-10-09 00:00:00";55500;40921
"2022-10-10 00:00:00";48654;36470
"2022-10-11 00:00:00";45948;33130
"2022-10-12 00:00:00";45852;32413
"2022-10-13 00:00:00";44377;31782
"2022-10-14 00:00:00";45626;32530
"2022-10-15 00:00:00";50521;37891
"2022-10-16 00:00:00";49443;37789
"2022-10-17 00:00:00";44539;32114
"2022-10-18 00:00:00";42535;30172
"2022-10-19 00:00:00";41250;29127
"2022-10-20 00:00:00";40231;28652
"2022-10-21 00:00:00";45795;31251
"2022-10-22 00:00:00";47762;35993
"2022-10-23 00:00:00";46975;35781
"2022-10-24 00:00:00";42219;30346
"2022-10-25 00:00:00";40667;28697
"2022-10-26 00:00:00";39385;28064
"2022-10-27 00:00:00";39323;27782
"2022-10-28 00:00:00";40051;28957
"2022-10-29 00:00:00";45290;34116
"2022-10-30 00:00:00";44409;33845
"2022-10-31 00:00:00";41282;30201
"2022-11-01 00:00:00";42026;30892
"2022-11-02 00:00:00";38962;29282
"2022-11-03 00:00:00";39233;29261
"2022-11-04 00:00:00";46013;32279
"2022-11-05 00:00:00";49078;37601
"2022-11-06 00:00:00";46767;36077
"2022-11-07 00:00:00";40518;30129
"2022-11-08 00:00:00";38728;28401
"2022-11-09 00:00:00";38267;27654
"2022-11-10 00:00:00";37411;27779
"2022-11-11 00:00:00";39985;29632
"2022-11-12 00:00:00";44220;33907
"2022-11-13 00:00:00";44209;34103
"2022-11-14 00:00:00";39243;29308
"2022-11-15 00:00:00";38169;27798
"2022-11-16 00:00:00";36980;26792
"2022-11-17 00:00:00";35320;25965
"2022-11-18 00:00:00";39792;28271
"2022-11-19 00:00:00";44955;34387
"2022-11-20 00:00:00";44232;34208
"2022-11-21 00:00:00";39221;29186
"2022-11-22 00:00:00";37289;27450
"2022-11-23 00:00:00";35943;26870
"2022-11-24 00:00:00";35382;26368
"2022-11-25 00:00:00";35485;27216
"2022-11-26 00:00:00";39934;30792
"2022-11-27 00:00:00";39624;30690
"2022-11-28 00:00:00";35632;27392
"2022-11-29 00:00:00";37241;27650
"2022-11-30 00:00:00";58341;35104
"2022-12-01 00:00:00";58813;45563
"2022-12-02 00:00:00";61447;45328
"2022-12-03 00:00:00";64110;50346
"2022-12-04 00:00:00";62151;49737
"2022-12-05 00:00:00";53161;41789
"2022-12-06 00:00:00";56864;42041
"2022-12-07 00:00:00";48612;36919
"2022-12-08 00:00:00";48145;36855
"2022-12-09 00:00:00";49107;36942
"2022-12-10 00:00:00";52837;41392
"2022-12-11 00:00:00";53074;41787
"2022-12-12 00:00:00";46237;36760
"2022-12-13 00:00:00";45110;35032
"2022-12-14 00:00:00";43849;34929
"2022-12-15 00:00:00";47355;37313
"2022-12-16 00:00:00";53289;39451
"2022-12-17 00:00:00";54519;43884
"2022-12-18 00:00:00";54713;43535
"2022-12-19 00:00:00";47483;38264
"2022-12-20 00:00:00";45557;36776
"2022-12-21 00:00:00";45149;36184
"2022-12-22 00:00:00";44076;36294
"2022-12-23 00:00:00";44293;36847
"2022-12-24 00:00:00";45024;37037
"2022-12-25 00:00:00";43836;35774
"2022-12-26 00:00:00";44394;35920
"2022-12-27 00:00:00";42626;34985
"2022-12-28 00:00:00";42467;34690
"2022-12-29 00:00:00";42491;34826
"2022-12-30 00:00:00";48702;36593
"2022-12-31 00:00:00";43824;35836
"2023-01-01 00:00:00";44433;36226
"2023-01-02 00:00:00";46607;38600
"2023-01-03 00:00:00";44035;35196
"2023-01-04 00:00:00";43652;34704
"2023-01-05 00:00:00";43906;34508
"2023-01-06 00:00:00";46691;36537
"2023-01-07 00:00:00";49937;39711
"2023-01-08 00:00:00";51249;40669
"2023-01-09 00:00:00";46038;37031
"2023-01-10 00:00:00";45777;36114
"2023-01-11 00:00:00";46446;37214
"2023-01-12 00:00:00";48306;39490
"2023-01-13 00:00:00";54850;41686
"2023-01-14 00:00:00";57241;46372
"2023-01-15 00:00:00";58816;48165
"2023-01-16 00:00:00";52349;44097
"2023-01-17 00:00:00";51097;41588
"2023-01-18 00:00:00";49064;40245
"2023-01-19 00:00:00";49004;40963
"2023-01-20 00:00:00";50219;41915
"2023-01-21 00:00:00";54104;44782
"2023-01-22 00:00:00";54294;45367
"2023-01-23 00:00:00";48602;41062
"2023-01-24 00:00:00";47562;40172
"2023-01-25 00:00:00";47224;39546
"2023-01-26 00:00:00";47161;39563
"2023-01-27 00:00:00";53084;41987
"2023-01-28 00:00:00";56515;46505
"2023-01-29 00:00:00";56659;46357
"2023-01-30 00:00:00";50610;41795
"2023-01-31 00:00:00";50161;40664
"2023-02-01 00:00:00";48891;40518
"2023-02-02 00:00:00";51574;41851
"2023-02-03 00:00:00";52434;42570
"2023-02-04 00:00:00";58207;47372
"2023-02-05 00:00:00";57868;47568
"2023-02-06 00:00:00";50875;41020
"2023-02-07 00:00:00";48716;38871
"2023-02-08 00:00:00";46978;38056
"2023-02-09 00:00:00";48006;37952
"2023-02-10 00:00:00";52594;39265
"2023-02-11 00:00:00";53723;43345
"2023-02-12 00:00:00";53386;43580
"2023-02-13 00:00:00";48222;38133
"2023-02-14 00:00:00";46356;36137
"2023-02-15 00:00:00";59071;41138
"2023-02-16 00:00:00";59531;47916
"2023-02-17 00:00:00";55930;44668
"2023-02-18 00:00:00";59850;48448
"2023-02-19 00:00:00";59293;48308
"2023-02-20 00:00:00";52382;42301
"2023-02-21 00:00:00";50477;39729
"2023-02-22 00:00:00";49770;39188
"2023-02-23 00:00:00";49903;39212
"2023-02-24 00:00:00";55799;41145
"2023-02-25 00:00:00";56067;45049
"2023-02-26 00:00:00";54938;44554
"2023-02-27 00:00:00";48269;38022
"2023-02-28 00:00:00";47528;36594
"2023-03-01 00:00:00";45965;35406
"2023-03-02 00:00:00";45977;35531
"2023-03-03 00:00:00";48942;38265
"2023-03-04 00:00:00";57180;45506
"2023-03-05 00:00:00";57970;46628
"2023-03-06 00:00:00";51950;39984
"2023-03-07 00:00:00";50309;37877
"2023-03-08 00:00:00";49439;37939
"2023-03-09 00:00:00";47949;36991
"2023-03-10 00:00:00";54858;39675
"2023-03-11 00:00:00";56859;45438
"2023-03-12 00:00:00";56899;45600
"2023-03-13 00:00:00";50595;38859
"2023-03-14 00:00:00";49451;37188
"2023-03-15 00:00:00";49459;38734
"2023-03-16 00:00:00";54697;41338
"2023-03-17 00:00:00";55136;41675
"2023-03-18 00:00:00";58474;46078
"2023-03-19 00:00:00";58879;46367
"2023-03-20 00:00:00";52194;39483
"2023-03-21 00:00:00";50429;38133
"2023-03-22 00:00:00";52084;38895
"2023-03-23 00:00:00";51883;38929
"2023-03-24 00:00:00";59021;42400
"2023-03-25 00:00:00";63799;49689
"2023-03-26 00:00:00";63196;49157
"2023-03-27 00:00:00";57392;42158
"2023-03-28 00:00:00";55305;40231
"2023-03-29 00:00:00";50822;36072
"2023-03-30 00:00:00";48247;34548
"2023-03-31 00:00:00";49947;35602
"2023-04-01 00:00:00";56180;41932
"2023-04-02 00:00:00";60550;47006
"2023-04-03 00:00:00";56710;41554
"2023-04-04 00:00:00";56288;40921
"2023-04-05 00:00:00";54798;42702
"2023-04-06 00:00:00";56933;41729
"2023-04-07 00:00:00";65707;46763
"2023-04-08 00:00:00";64555;49837
"2023-04-09 00:00:00";62270;49074
"2023-04-10 00:00:00";61996;44201
"2023-04-11 00:00:00";56464;40522
"2023-04-12 00:00:00";53656;38392
"2023-04-13 00:00:00";53162;38232
"2023-04-14 00:00:00";58440;42654
"2023-04-15 00:00:00";62773;48379
"2023-04-16 00:00:00";62437;48407
"2023-04-17 00:00:00";57584;41762
"2023-04-18 00:00:00";55712;40379
"2023-04-19 00:00:00";54744;39944
"2023-04-20 00:00:00";54718;40057
"2023-04-21 00:00:00";62674;44297
"2023-04-22 00:00:00";64852;50769
"2023-04-23 00:00:00";66376;49755
"2023-04-24 00:00:00";59934;43931
"2023-04-25 00:00:00";58821;42838
"2023-04-26 00:00:00";115694;61839
"2023-04-27 00:00:00";97728;76724
"2023-04-28 00:00:00";87965;68201
"2023-04-29 00:00:00";93978;75005
"2023-04-30 00:00:00";93255;75507
"2023-05-01 00:00:00";88552;70307
"2023-05-02 00:00:00";75830;60123
"2023-05-03 00:00:00";72463;57206
"2023-05-04 00:00:00";71697;54106
"2023-05-05 00:00:00";78487;58180
"2023-05-06 00:00:00";85727;65033
"2023-05-07 00:00:00";84123;67184
"2023-05-08 00:00:00";80167;59515
"2023-05-09 00:00:00";74005;54793
"2023-05-10 00:00:00";68836;51931
"2023-05-11 00:00:00";67349;50497
"2023-05-12 00:00:00";68759;51439
"2023-05-13 00:00:00";74194;58195
"2023-05-14 00:00:00";73989;58506
"2023-05-15 00:00:00";64499;49866
"2023-05-16 00:00:00";65917;49469
"2023-05-17 00:00:00";63405;48615
"2023-05-18 00:00:00";65079;48356
"2023-05-19 00:00:00";73811;52539
"2023-05-20 00:00:00";79633;63099
"2023-05-21 00:00:00";78193;62412
"2023-05-22 00:00:00";70400;53125
"2023-05-23 00:00:00";63456;47328
"2023-05-24 00:00:00";60716;46231
"2023-05-25 00:00:00";64843;49149
"2023-05-26 00:00:00";65952;49630
"2023-05-27 00:00:00";72178;56650
"2023-05-28 00:00:00";71791;57228
"2023-05-29 00:00:00";72998;54469
"2023-05-30 00:00:00";64504;48227
"2023-05-31 00:00:00";61682;46506
"2023-06-01 00:00:00";59614;45480
"2023-06-02 00:00:00";65991;47570
"2023-06-03 00:00:00";66653;52229
"2023-06-04 00:00:00";66152;52464
"2023-06-05 00:00:00";61254;46036
"2023-06-06 00:00:00";58030;42994
"2023-06-07 00:00:00";55890;41733
"2023-06-08 00:00:00";56340;42565
"2023-06-09 00:00:00";56337;42770
"2023-06-10 00:00:00";61860;47920
"2023-06-11 00:00:00";61838;48548
"2023-06-12 00:00:00";59290;44200
"2023-06-13 00:00:00";53804;40014
"2023-06-14 00:00:00";52191;38987
"2023-06-15 00:00:00";47982;36197
"2023-06-16 00:00:00";55062;39586
"2023-06-17 00:00:00";57055;44185
"2023-06-18 00:00:00";56481;44286
"2023-06-19 00:00:00";53546;40700
"2023-06-20 00:00:00";51708;38494
"2023-06-21 00:00:00";61985;42481
"2023-06-22 00:00:00";60111;47644
"2023-06-23 00:00:00";58830;45753
"2023-06-24 00:00:00";60679;47416
"2023-06-25 00:00:00";62586;47773
"2023-06-26 00:00:00";57777;43963
"2023-06-27 00:00:00";55481;41454
"2023-06-28 00:00:00";53017;39868
"2023-06-29 00:00:00";52072;40003
"2023-06-30 00:00:00";57225;41555
"2023-07-01 00:00:00";56248;44043
"2023-07-02 00:00:00";56129;44256
"2023-07-03 00:00:00";53699;40982
"2023-07-04 00:00:00";51377;39257
"2023-07-05 00:00:00";48226;36774
"2023-07-06 00:00:00";47557;36006
"2023-07-07 00:00:00";48240;36550
"2023-07-08 00:00:00";50565;39804
"2023-07-09 00:00:00";51476;41026
"2023-07-10 00:00:00";49175;38006
"2023-07-11 00:00:00";47132;36367
"2023-07-12 00:00:00";46334;35361
"2023-07-13 00:00:00";45043;34463
"2023-07-14 00:00:00";48136;35371
"2023-07-15 00:00:00";49090;38532
"2023-07-16 00:00:00";49785;39749
"2023-07-17 00:00:00";47283;36397
"2023-07-18 00:00:00";44938;34225
"2023-07-19 00:00:00";43795;33902
"2023-07-20 00:00:00";44151;33801
"2023-07-21 00:00:00";43738;33663
"2023-07-22 00:00:00";46487;36289
"2023-07-23 00:00:00";47706;37801
"2023-07-24 00:00:00";46069;35249
"2023-07-25 00:00:00";44219;33581
"2023-07-26 00:00:00";44710;33922
"2023-07-27 00:00:00";57780;39396
"2023-07-28 00:00:00";61407;46170
"2023-07-29 00:00:00";60515;47145
"2023-07-30 00:00:00";59670;47359
"2023-07-31 00:00:00";56652;43191
"2023-08-01 00:00:00";54496;41049
"2023-08-02 00:00:00";53004;40279
"2023-08-03 00:00:00";52113;39448
"2023-08-04 00:00:00";52934;40299
"2023-08-05 00:00:00";55516;43110
"2023-08-06 00:00:00";56498;44086
"2023-08-07 00:00:00";52794;39959
"2023-08-08 00:00:00";50771;37760
"2023-08-09 00:00:00";49261;36761
"2023-08-10 00:00:00";48003;36200
"2023-08-11 00:00:00";52579;37375
"2023-08-12 00:00:00";52172;40596
"2023-08-13 00:00:00";52897;41167
"2023-08-14 00:00:00";50013;37680
"2023-08-15 00:00:00";44874;33043
"2023-08-16 00:00:00";43165;31266
"2023-08-17 00:00:00";42989;31344
"2023-08-18 00:00:00";47043;34979
"2023-08-19 00:00:00";49060;37478
"2023-08-20 00:00:00";49628;38664
"2023-08-21 00:00:00";48871;36318
"2023-08-22 00:00:00";47863;34675
"2023-08-23 00:00:00";47290;34607
"2023-08-24 00:00:00";47407;34793
"2023-08-25 00:00:00";53106;36833
"2023-08-26 00:00:00";78579;53094
"2023-08-27 00:00:00";71093;56634
"2023-08-28 00:00:00";63637;46633
"2023-08-29 00:00:00";61557;44550
"2023-08-30 00:00:00";59008;43421
"2023-08-31 00:00:00";57005;41750
"2023-09-01 00:00:00";58179;42278
"2023-09-02 00:00:00";61639;46711
"2023-09-03 00:00:00";61432;46723
"2023-09-04 00:00:00";58247;41922
"2023-09-05 00:00:00";54701;38646
"2023-09-06 00:00:00";53734;37014
"2023-09-07 00:00:00";54113;37453
"2023-09-08 00:00:00";59011;40166
"2023-09-09 00:00:00";61002;45595
"2023-09-10 00:00:00";60922;45948
"2023-09-11 00:00:00";56606;39083
"2023-09-12 00:00:00";55292;37279
"2023-09-13 00:00:00";54570;36883
"2023-09-14 00:00:00";53219;36464
"2023-09-15 00:00:00";54523;37660
"2023-09-16 00:00:00";58791;43395
"2023-09-17 00:00:00";58857;43975
"2023-09-18 00:00:00";55147;37465
"2023-09-19 00:00:00";51905;35360
"2023-09-20 00:00:00";51369;34843
"2023-09-21 00:00:00";51560;34736
"2023-09-22 00:00:00";56264;37413
"2023-09-23 00:00:00";59142;43370
"2023-09-24 00:00:00";59674;44187
"2023-09-25 00:00:00";55323;37499
"2023-09-26 00:00:00";53684;35994
"2023-09-27 00:00:00";52331;35580
"2023-09-28 00:00:00";49812;35813
"2023-09-29 00:00:00";52317;39312
"2023-09-30 00:00:00";55570;42351
"2023-10-01 00:00:00";58194;43743
"2023-10-02 00:00:00";53354;40898
"2023-10-03 00:00:00";53210;39534
"2023-10-04 00:00:00";53213;40101
"2023-10-05 00:00:00";56057;41585
"2023-10-06 00:00:00";60581;42351
"2023-10-07 00:00:00";63584;44514
"2023-10-08 00:00:00";64796;45370
"2023-10-09 00:00:00";59905;41482
"2023-10-10 00:00:00";57638;38779
"2023-10-11 00:00:00";49840;35304
"2023-10-12 00:00:00";56820;38078
"2023-10-13 00:00:00";57773;39726
"2023-10-14 00:00:00";62565;45528
"2023-10-15 00:00:00";61863;45761
"2023-10-16 00:00:00";57847;39559
"2023-10-17 00:00:00";56682;38464
"2023-10-18 00:00:00";68890;43815
"2023-10-19 00:00:00";70401;49340
"2023-10-20 00:00:00";73424;49662
"2023-10-21 00:00:00";77378;57114
"2023-10-22 00:00:00";75895;56870
"2023-10-23 00:00:00";68810;47525
"2023-10-24 00:00:00";67123;45292
"2023-10-25 00:00:00";65948;45024
"2023-10-26 00:00:00";63962;43594
"2023-10-27 00:00:00";64792;45305
"2023-10-28 00:00:00";71228;52496
"2023-10-29 00:00:00";69529;52216
"2023-10-30 00:00:00";64495;44589
"2023-10-31 00:00:00";62599;42702
"2023-11-01 00:00:00";63511;43168
"2023-11-02 00:00:00";63182;43480
"2023-11-03 00:00:00";71532;48475
"2023-11-04 00:00:00";74752;55472
"2023-11-05 00:00:00";71732;54438
"2023-11-06 00:00:00";66634;45909
"2023-11-07 00:00:00";64312;45891
"2023-11-08 00:00:00";68545;47352
"2023-11-09 00:00:00";66796;44945
"2023-11-10 00:00:00";66473;46785
"2023-11-11 00:00:00";71061;52526
"2023-11-12 00:00:00";70362;52525
"2023-11-13 00:00:00";63934;44685
"2023-11-14 00:00:00";62413;42746
"2023-11-15 00:00:00";60176;41272
"2023-11-16 00:00:00";58802;40496
"2023-11-17 00:00:00";63611;42232
"2023-11-18 00:00:00";71179;51044
"2023-11-19 00:00:00";69781;52076
"2023-11-20 00:00:00";64558;44571
"2023-11-21 00:00:00";61830;42446
"2023-11-22 00:00:00";57337;40147
"2023-11-23 00:00:00";55527;39095
"2023-11-24 00:00:00";56442;40932
"2023-11-25 00:00:00";64832;48793
"2023-11-26 00:00:00";63107;48244
"2023-11-27 00:00:00";58556;41712
"2023-11-28 00:00:00";57801;40030
"2023-11-29 00:00:00";55937;40484
"2023-11-30 00:00:00";60513;43103
"2023-12-01 00:00:00";65771;44428
"2023-12-02 00:00:00";66719;50633
"2023-12-03 00:00:00";65881;50357
"2023-12-04 00:00:00";60617;43208
"2023-12-05 00:00:00";58109;40794
"2023-12-06 00:00:00";55811;39775
"2023-12-07 00:00:00";55034;39097
"2023-12-08 00:00:00";57481;41703
"2023-12-09 00:00:00";60690;46092
"2023-12-10 00:00:00";60391;46105
"2023-12-11 00:00:00";56017;40602
"2023-12-12 00:00:00";55096;39020
"2023-12-13 00:00:00";87426;51860
"2023-12-14 00:00:00";87184;66535
"2023-12-15 00:00:00";84753;61635
"2023-12-16 00:00:00";86102;68041
"2023-12-17 00:00:00";85514;68120
"2023-12-18 00:00:00";76141;58830
"2023-12-19 00:00:00";83846;62561
"2023-12-20 00:00:00";78569;58913
"2023-12-21 00:00:00";75977;58624
"2023-12-22 00:00:00";83891;63080
"2023-12-23 00:00:00";87447;72064
"2023-12-24 00:00:00";81859;68097
"2023-12-25 00:00:00";79473;63308
"2023-12-26 00:00:00";79070;62801
"2023-12-27 00:00:00";75971;61250
"2023-12-28 00:00:00";75160;60795
"2023-12-29 00:00:00";81219;62768
"2023-12-30 00:00:00";80796;67687
"2023-12-31 00:00:00";74483;63858
"2024-01-01 00:00:00";76137;65392
"2024-01-02 00:00:00";74907;60782
"2024-01-03 00:00:00";72440;58619
"2024-01-04 00:00:00";70494;57575
"2024-01-05 00:00:00";74228;60283
"2024-01-06 00:00:00";80706;67258
"2024-01-07 00:00:00";80778;66844
"2024-01-08 00:00:00";73432;60313
"2024-01-09 00:00:00";69942;56106
"2024-01-10 00:00:00";66505;54134
"2024-01-11 00:00:00";67338;53668
"2024-01-12 00:00:00";77755;59032
"2024-01-13 00:00:00";80583;67429
"2024-01-14 00:00:00";81274;68406
"2024-01-15 00:00:00";77390;64324
"2024-01-16 00:00:00";71274;59033
"2024-01-17 00:00:00";80268;65030
"2024-01-18 00:00:00";87746;73532
"2024-01-19 00:00:00";88522;73583
"2024-01-20 00:00:00";94593;79286
"2024-01-21 00:00:00";93325;79361
"2024-01-22 00:00:00";80901;67734
"2024-01-23 00:00:00";76773;63545
"2024-01-24 00:00:00";74616;62132
"2024-01-25 00:00:00";75140;62457
"2024-01-26 00:00:00";81861;65282
"2024-01-27 00:00:00";87525;74115
"2024-01-28 00:00:00";87294;74702
"2024-01-29 00:00:00";76497;65011
"2024-01-30 00:00:00";74339;62047
"2024-01-31 00:00:00";71593;60859
"2024-02-01 00:00:00";70407;61124
"2024-02-02 00:00:00";75804;64182
"2024-02-03 00:00:00";83270;71240
"2024-02-04 00:00:00";84998;73225
"2024-02-05 00:00:00";74664;65435
